gid,gcode,date,home,away
0011800057,20181009/DENLAC,2018-10-09,LAC,DEN
0011800058,20181010/WASDET,2018-10-10,DET,WAS
0011800059,20181010/MEMORL,2018-10-10,ORL,MEM
0011800060,20181010/BKNTOR,2018-10-10,TOR,BKN
0011800061,20181010/SASATL,2018-10-10,ATL,SAS
0011800062,20181010/NOPMIA,2018-10-10,MIA,NOP
0011800063,20181010/INDCHI,2018-10-10,CHI,IND
0011800064,20181010/PHXPOR,2018-10-10,POR,PHX
0011800065,20181010/GSWLAL,2018-10-10,LAL,GSW
0011800066,20181011/TORNOP,2018-10-11,NOP,TOR
0011800067,20181011/MACLAC,2018-10-11,LAC,MAC
0011800068,20181011/UTASAC,2018-10-11,SAC,UTA
0011800069,20181012/SASORL,2018-10-12,ORL,SAS
0011800070,20181012/GUAWAS,2018-10-12,WAS,GUA
0011800071,20181012/CHADAL,2018-10-12,DAL,CHA
0011800072,20181012/BKNNYK,2018-10-12,NYK,BKN
0011800073,20181012/ATLMIA,2018-10-12,MIA,ATL
0011800074,20181012/DENCHI,2018-10-12,CHI,DEN
0011800075,20181012/DETCLE,2018-10-12,CLE,DET
0011800076,20181012/HOUMEM,2018-10-12,MEM,HOU
0011800077,20181012/MINMIL,2018-10-12,MIL,MIN
0011800078,20181012/SACPOR,2018-10-12,POR,SAC
0011800079,20181012/LALGSW,2018-10-12,GSW,LAL
0021800001,20181016/PHIBOS,2018-10-16,BOS,PHI
0021800002,20181016/OKCGSW,2018-10-16,GSW,OKC
0021800003,20181017/MILCHA,2018-10-17,CHA,MIL
0021800004,20181017/BKNDET,2018-10-17,DET,BKN
0021800005,20181017/MEMIND,2018-10-17,IND,MEM
0021800006,20181017/MIAORL,2018-10-17,ORL,MIA
0021800007,20181017/ATLNYK,2018-10-17,NYK,ATL
0021800008,20181017/CLETOR,2018-10-17,TOR,CLE
0021800009,20181017/NOPHOU,2018-10-17,HOU,NOP
0021800010,20181017/MINSAS,2018-10-17,SAS,MIN
0021800011,20181017/UTASAC,2018-10-17,SAC,UTA
0021800012,20181017/DENLAC,2018-10-17,LAC,DEN
0021800013,20181017/DALPHX,2018-10-17,PHX,DAL
0021800014,20181018/CHIPHI,2018-10-18,PHI,CHI
0021800015,20181018/MIAWAS,2018-10-18,WAS,MIA
0021800016,20181018/LALPOR,2018-10-18,POR,LAL
0021800017,20181019/CHAORL,2018-10-19,ORL,CHA
0021800018,20181019/NYKBKN,2018-10-19,BKN,NYK
0021800019,20181019/BOSTOR,2018-10-19,TOR,BOS
0021800020,20181019/ATLMEM,2018-10-19,MEM,ATL
0021800021,20181019/CLEMIN,2018-10-19,MIN,CLE
0021800022,20181019/SACNOP,2018-10-19,NOP,SAC
0021800023,20181019/INDMIL,2018-10-19,MIL,IND
0021800024,20181019/GSWUTA,2018-10-19,UTA,GSW
0021800025,20181019/OKCLAC,2018-10-19,LAC,OKC
0021800026,20181020/BKNIND,2018-10-20,IND,BKN
0021800027,20181020/TORWAS,2018-10-20,WAS,TOR
0021800028,20181020/BOSNYK,2018-10-20,NYK,BOS
0021800029,20181020/ORLPHI,2018-10-20,PHI,ORL
0021800030,20181020/CHAMIA,2018-10-20,MIA,CHA
0021800031,20181020/DETCHI,2018-10-20,CHI,DET
0021800032,20181020/MINDAL,2018-10-20,DAL,MIN
0021800033,20181020/PHXDEN,2018-10-20,DEN,PHX
0021800034,20181020/SASPOR,2018-10-20,POR,SAS
0021800035,20181020/HOULAL,2018-10-20,LAL,HOU
0021800036,20181021/ATLCLE,2018-10-21,CLE,ATL
0021800037,20181021/SACOKC,2018-10-21,OKC,SAC
0021800038,20181021/GSWDEN,2018-10-21,DEN,GSW
0021800039,20181021/HOULAC,2018-10-21,LAC,HOU
0021800040,20181022/ORLBOS,2018-10-22,BOS,ORL
0021800041,20181022/CHATOR,2018-10-22,TOR,CHA
0021800042,20181022/NYKMIL,2018-10-22,MIL,NYK
0021800043,20181022/INDMIN,2018-10-22,MIN,IND
0021800044,20181022/CHIDAL,2018-10-22,DAL,CHI
0021800045,20181022/MEMUTA,2018-10-22,UTA,MEM
0021800046,20181022/WASPOR,2018-10-22,POR,WAS
0021800047,20181022/PHXGSW,2018-10-22,GSW,PHX
0021800048,20181022/SASLAL,2018-10-22,LAL,SAS
0021800049,20181023/PHIDET,2018-10-23,DET,PHI
0021800050,20181023/LACNOP,2018-10-23,NOP,LAC
0021800051,20181023/SACDEN,2018-10-23,DEN,SAC
0021800052,20181024/DALATL,2018-10-24,ATL,DAL
0021800053,20181024/BKNCLE,2018-10-24,CLE,BKN
0021800054,20181024/NYKMIA,2018-10-24,MIA,NYK
0021800055,20181024/MINTOR,2018-10-24,TOR,MIN
0021800056,20181024/CHACHI,2018-10-24,CHI,CHA
0021800057,20181024/UTAHOU,2018-10-24,HOU,UTA
0021800058,20181024/INDSAS,2018-10-24,SAS,IND
0021800059,20181024/PHIMIL,2018-10-24,MIL,PHI
0021800060,20181024/LALPHX,2018-10-24,PHX,LAL
0021800061,20181024/MEMSAC,2018-10-24,SAC,MEM
0021800062,20181024/WASGSW,2018-10-24,GSW,WAS
0021800063,20181025/CLEDET,2018-10-25,DET,CLE
0021800064,20181025/PORORL,2018-10-25,ORL,POR
0021800065,20181025/BOSOKC,2018-10-25,OKC,BOS
0021800066,20181025/DENLAL,2018-10-25,LAL,DEN
0021800067,20181026/CHICHA,2018-10-26,CHA,CHI
0021800068,20181026/GSWNYK,2018-10-26,NYK,GSW
0021800069,20181026/DALTOR,2018-10-26,TOR,DAL
0021800070,20181026/LACHOU,2018-10-26,HOU,LAC
0021800071,20181026/MILMIN,2018-10-26,MIN,MIL
0021800072,20181026/BKNNOP,2018-10-26,NOP,BKN
0021800073,20181026/WASSAC,2018-10-26,SAC,WAS
0021800074,20181027/BOSDET,2018-10-27,DET,BOS
0021800075,20181027/UTANOP,2018-10-27,NOP,UTA
0021800076,20181027/CHIATL,2018-10-27,ATL,CHI
0021800077,20181027/INDCLE,2018-10-27,CLE,IND
0021800078,20181027/CHAPHI,2018-10-27,PHI,CHA
0021800079,20181027/PORMIA,2018-10-27,MIA,POR
0021800080,20181027/PHXMEM,2018-10-27,MEM,PHX
0021800081,20181027/ORLMIL,2018-10-27,MIL,ORL
0021800082,20181027/LALSAS,2018-10-27,SAS,LAL
0021800083,20181028/GSWBKN,2018-10-28,BKN,GSW
0021800084,20181028/UTADAL,2018-10-28,DAL,UTA
0021800085,20181028/PHXOKC,2018-10-28,OKC,PHX
0021800086,20181028/WASLAC,2018-10-28,LAC,WAS
0021800087,20181029/PORIND,2018-10-29,IND,POR
0021800088,20181029/ATLPHI,2018-10-29,PHI,ATL
0021800089,20181029/SACMIA,2018-10-29,MIA,SAC
0021800090,20181029/BKNNYK,2018-10-29,NYK,BKN
0021800091,20181029/GSWCHI,2018-10-29,CHI,GSW
0021800092,20181029/TORMIL,2018-10-29,MIL,TOR
0021800093,20181029/LALMIN,2018-10-29,MIN,LAL
0021800094,20181029/DALSAS,2018-10-29,SAS,DAL
0021800095,20181029/NOPDEN,2018-10-29,DEN,NOP
0021800096,20181030/MIACHA,2018-10-30,CHA,MIA
0021800097,20181030/ATLCLE,2018-10-30,CLE,ATL
0021800098,20181030/SACORL,2018-10-30,ORL,SAC
0021800099,20181030/DETBOS,2018-10-30,BOS,DET
0021800100,20181030/PHITOR,2018-10-30,TOR,PHI
0021800101,20181030/PORHOU,2018-10-30,HOU,POR
0021800102,20181030/WASMEM,2018-10-30,MEM,WAS
0021800103,20181030/LACOKC,2018-10-30,OKC,LAC
0021800104,20181031/DETBKN,2018-10-31,BKN,DET
0021800105,20181031/INDNYK,2018-10-31,NYK,IND
0021800106,20181031/DENCHI,2018-10-31,CHI,DEN
0021800107,20181031/UTAMIN,2018-10-31,MIN,UTA
0021800108,20181031/NOPGSW,2018-10-31,GSW,NOP
0021800109,20181031/DALLAL,2018-10-31,LAL,DAL
0021800110,20181031/SASPHX,2018-10-31,PHX,SAS
0021800111,20181101/OKCCHA,2018-11-01,CHA,OKC
0021800112,20181101/DENCLE,2018-11-01,CLE,DEN
0021800113,20181101/LACPHI,2018-11-01,PHI,LAC
0021800114,20181101/SACATL,2018-11-01,ATL,SAC
0021800115,20181101/MILBOS,2018-11-01,BOS,MIL
0021800116,20181101/NOPPOR,2018-11-01,POR,NOP
0021800117,20181102/LACORL,2018-11-02,ORL,LAC
0021800118,20181102/HOUBKN,2018-11-02,BKN,HOU
0021800119,20181102/OKCWAS,2018-11-02,WAS,OKC
0021800120,20181102/INDCHI,2018-11-02,CHI,IND
0021800121,20181102/NYKDAL,2018-11-02,DAL,NYK
0021800122,20181102/MEMUTA,2018-11-02,UTA,MEM
0021800123,20181102/TORPHX,2018-11-02,PHX,TOR
0021800124,20181102/MINGSW,2018-11-02,GSW,MIN
0021800125,20181103/DETPHI,2018-11-03,PHI,DET
0021800126,20181103/CLECHA,2018-11-03,CHA,CLE
0021800127,20181103/BOSIND,2018-11-03,IND,BOS
0021800128,20181103/MIAATL,2018-11-03,ATL,MIA
0021800129,20181103/HOUCHI,2018-11-03,CHI,HOU
0021800130,20181103/NOPSAS,2018-11-03,SAS,NOP
0021800131,20181103/UTADEN,2018-11-03,DEN,UTA
0021800132,20181103/LALPOR,2018-11-03,POR,LAL
0021800133,20181104/SACMIL,2018-11-04,MIL,SAC
0021800134,20181104/PHIBKN,2018-11-04,BKN,PHI
0021800135,20181104/NYKWAS,2018-11-04,WAS,NYK
0021800136,20181104/MEMPHX,2018-11-04,PHX,MEM
0021800137,20181104/ORLSAS,2018-11-04,SAS,ORL
0021800138,20181104/MINPOR,2018-11-04,POR,MIN
0021800139,20181104/TORLAL,2018-11-04,LAL,TOR
0021800140,20181105/MIADET,2018-11-05,DET,MIA
0021800141,20181105/HOUIND,2018-11-05,IND,HOU
0021800142,20181105/CLEORL,2018-11-05,ORL,CLE
0021800143,20181105/CHINYK,2018-11-05,NYK,CHI
0021800144,20181105/NOPOKC,2018-11-05,OKC,NOP
0021800145,20181105/BOSDEN,2018-11-05,DEN,BOS
0021800146,20181105/TORUTA,2018-11-05,UTA,TOR
0021800147,20181105/MEMGSW,2018-11-05,GSW,MEM
0021800148,20181105/MINLAC,2018-11-05,LAC,MIN
0021800149,20181106/ATLCHA,2018-11-06,CHA,ATL
0021800150,20181106/WASDAL,2018-11-06,DAL,WAS
0021800151,20181106/BKNPHX,2018-11-06,PHX,BKN
0021800152,20181106/MILPOR,2018-11-06,POR,MIL
0021800153,20181107/OKCCLE,2018-11-07,CLE,OKC
0021800154,20181107/DETORL,2018-11-07,ORL,DET
0021800155,20181107/NYKATL,2018-11-07,ATL,NYK
0021800156,20181107/SASMIA,2018-11-07,MIA,SAS
0021800157,20181107/PHIIND,2018-11-07,IND,PHI
0021800158,20181107/DENMEM,2018-11-07,MEM,DEN
0021800159,20181107/CHINOP,2018-11-07,NOP,CHI
0021800160,20181107/DALUTA,2018-11-07,UTA,DAL
0021800161,20181107/TORSAC,2018-11-07,SAC,TOR
0021800162,20181107/MINLAL,2018-11-07,LAL,MIN
0021800163,20181108/HOUOKC,2018-11-08,OKC,HOU
0021800164,20181108/BOSPHX,2018-11-08,PHX,BOS
0021800165,20181108/LACPOR,2018-11-08,POR,LAC
0021800166,20181108/MILGSW,2018-11-08,GSW,MIL
0021800167,20181109/WASORL,2018-11-09,ORL,WAS
0021800168,20181109/CHAPHI,2018-11-09,PHI,CHA
0021800169,20181109/DETATL,2018-11-09,ATL,DET
0021800170,20181109/INDMIA,2018-11-09,MIA,IND
0021800171,20181109/BKNDEN,2018-11-09,DEN,BKN
0021800172,20181109/BOSUTA,2018-11-09,UTA,BOS
0021800173,20181109/MINSAC,2018-11-09,SAC,MIN
0021800174,20181110/NYKTOR,2018-11-10,TOR,NYK
0021800175,20181110/MILLAC,2018-11-10,LAC,MIL
0021800176,20181110/PHXNOP,2018-11-10,NOP,PHX
0021800177,20181110/WASMIA,2018-11-10,MIA,WAS
0021800178,20181110/CLECHI,2018-11-10,CHI,CLE
0021800179,20181110/PHIMEM,2018-11-10,MEM,PHI
0021800180,20181110/HOUSAS,2018-11-10,SAS,HOU
0021800181,20181110/OKCDAL,2018-11-10,DAL,OKC
0021800182,20181110/BKNGSW,2018-11-10,GSW,BKN
0021800183,20181110/LALSAC,2018-11-10,SAC,LAL
0021800184,20181111/CHADET,2018-11-11,DET,CHA
0021800185,20181111/INDHOU,2018-11-11,HOU,IND
0021800186,20181111/ORLNYK,2018-11-11,NYK,ORL
0021800187,20181111/MILDEN,2018-11-11,DEN,MIL
0021800188,20181111/BOSPOR,2018-11-11,POR,BOS
0021800189,20181111/ATLLAL,2018-11-11,LAL,ATL
0021800190,20181112/ORLWAS,2018-11-12,WAS,ORL
0021800191,20181112/PHIMIA,2018-11-12,MIA,PHI
0021800192,20181112/NOPTOR,2018-11-12,TOR,NOP
0021800193,20181112/DALCHI,2018-11-12,CHI,DAL
0021800194,20181112/UTAMEM,2018-11-12,MEM,UTA
0021800195,20181112/BKNMIN,2018-11-12,MIN,BKN
0021800196,20181112/PHXOKC,2018-11-12,OKC,PHX
0021800197,20181112/SASSAC,2018-11-12,SAC,SAS
0021800198,20181112/GSWLAC,2018-11-12,LAC,GSW
0021800199,20181113/CHACLE,2018-11-13,CLE,CHA
0021800200,20181113/HOUDEN,2018-11-13,DEN,HOU
0021800201,20181113/ATLGSW,2018-11-13,GSW,ATL
0021800202,20181114/PHIORL,2018-11-14,ORL,PHI
0021800203,20181114/CLEWAS,2018-11-14,WAS,CLE
0021800204,20181114/CHIBOS,2018-11-14,BOS,CHI
0021800205,20181114/MIABKN,2018-11-14,BKN,MIA
0021800206,20181114/DETTOR,2018-11-14,TOR,DET
0021800207,20181114/MEMMIL,2018-11-14,MIL,MEM
0021800208,20181114/NOPMIN,2018-11-14,MIN,NOP
0021800209,20181114/NYKOKC,2018-11-14,OKC,NYK
0021800210,20181114/UTADAL,2018-11-14,DAL,UTA
0021800211,20181114/SASPHX,2018-11-14,PHX,SAS
0021800212,20181114/PORLAL,2018-11-14,LAL,POR
0021800213,20181115/GSWHOU,2018-11-15,HOU,GSW
0021800214,20181115/ATLDEN,2018-11-15,DEN,ATL
0021800215,20181115/SASLAC,2018-11-15,LAC,SAS
0021800216,20181116/TORBOS,2018-11-16,BOS,TOR
0021800217,20181116/MIAIND,2018-11-16,IND,MIA
0021800218,20181116/UTAPHI,2018-11-16,PHI,UTA
0021800219,20181116/BKNWAS,2018-11-16,WAS,BKN
0021800220,20181116/SACMEM,2018-11-16,MEM,SAC
0021800221,20181116/PORMIN,2018-11-16,MIN,POR
0021800222,20181116/NYKNOP,2018-11-16,NOP,NYK
0021800223,20181116/CHIMIL,2018-11-16,MIL,CHI
0021800224,20181117/LACBKN,2018-11-17,BKN,LAC
0021800225,20181117/PHICHA,2018-11-17,CHA,PHI
0021800226,20181117/ATLIND,2018-11-17,IND,ATL
0021800227,20181117/LALORL,2018-11-17,ORL,LAL
0021800228,20181117/DENNOP,2018-11-17,NOP,DEN
0021800229,20181117/UTABOS,2018-11-17,BOS,UTA
0021800230,20181117/TORCHI,2018-11-17,CHI,TOR
0021800231,20181117/SACHOU,2018-11-17,HOU,SAC
0021800232,20181117/GSWDAL,2018-11-17,DAL,GSW
0021800233,20181117/OKCPHX,2018-11-17,PHX,OKC
0021800234,20181118/MEMMIN,2018-11-18,MIN,MEM
0021800235,20181118/LALMIA,2018-11-18,MIA,LAL
0021800236,20181118/NYKORL,2018-11-18,ORL,NYK
0021800237,20181118/PORWAS,2018-11-18,WAS,POR
0021800238,20181118/GSWSAS,2018-11-18,SAS,GSW
0021800239,20181119/BOSCHA,2018-11-19,CHA,BOS
0021800240,20181119/CLEDET,2018-11-19,DET,CLE
0021800241,20181119/UTAIND,2018-11-19,IND,UTA
0021800242,20181119/PHXPHI,2018-11-19,PHI,PHX
0021800243,20181119/LACATL,2018-11-19,ATL,LAC
0021800244,20181119/DALMEM,2018-11-19,MEM,DAL
0021800245,20181119/DENMIL,2018-11-19,MIL,DEN
0021800246,20181119/SASNOP,2018-11-19,NOP,SAS
0021800247,20181119/OKCSAC,2018-11-19,SAC,OKC
0021800248,20181120/TORORL,2018-11-20,ORL,TOR
0021800249,20181120/LACWAS,2018-11-20,WAS,LAC
0021800250,20181120/BKNMIA,2018-11-20,MIA,BKN
0021800251,20181120/PORNYK,2018-11-20,NYK,POR
0021800252,20181121/INDCHA,2018-11-21,CHA,IND
0021800253,20181121/NOPPHI,2018-11-21,PHI,NOP
0021800254,20181121/TORATL,2018-11-21,ATL,TOR
0021800255,20181121/NYKBOS,2018-11-21,BOS,NYK
0021800256,20181121/LALCLE,2018-11-21,CLE,LAL
0021800257,20181121/PHXCHI,2018-11-21,CHI,PHX
0021800258,20181121/DETHOU,2018-11-21,HOU,DET
0021800259,20181121/PORMIL,2018-11-21,MIL,POR
0021800260,20181121/DENMIN,2018-11-21,MIN,DEN
0021800261,20181121/BKNDAL,2018-11-21,DAL,BKN
0021800262,20181121/MEMSAS,2018-11-21,SAS,MEM
0021800263,20181121/SACUTA,2018-11-21,UTA,SAC
0021800264,20181121/OKCGSW,2018-11-21,GSW,OKC
0021800265,20181123/MINBKN,2018-11-23,BKN,MIN
0021800266,20181123/MEMLAC,2018-11-23,LAC,MEM
0021800267,20181123/HOUDET,2018-11-23,DET,HOU
0021800268,20181123/BOSATL,2018-11-23,ATL,BOS
0021800269,20181123/NOPNYK,2018-11-23,NYK,NOP
0021800270,20181123/CLEPHI,2018-11-23,PHI,CLE
0021800271,20181123/WASTOR,2018-11-23,TOR,WAS
0021800272,20181123/SASIND,2018-11-23,IND,SAS
0021800273,20181123/MIACHI,2018-11-23,CHI,MIA
0021800274,20181123/CHAOKC,2018-11-23,OKC,CHA
0021800275,20181123/PHXMIL,2018-11-23,MIL,PHX
0021800276,20181123/ORLDEN,2018-11-23,DEN,ORL
0021800277,20181123/PORGSW,2018-11-23,GSW,POR
0021800278,20181123/UTALAL,2018-11-23,LAL,UTA
0021800279,20181124/HOUCLE,2018-11-24,CLE,HOU
0021800280,20181124/NOPWAS,2018-11-24,WAS,NOP
0021800281,20181124/CHIMIN,2018-11-24,MIN,CHI
0021800282,20181124/DENOKC,2018-11-24,OKC,DEN
0021800283,20181124/BOSDAL,2018-11-24,DAL,BOS
0021800284,20181124/SASMIL,2018-11-24,MIL,SAS
0021800285,20181124/SACGSW,2018-11-24,GSW,SAC
0021800286,20181125/ORLLAL,2018-11-25,LAL,ORL
0021800287,20181125/PHXDET,2018-11-25,DET,PHX
0021800288,20181125/CHAATL,2018-11-25,ATL,CHA
0021800289,20181125/PHIBKN,2018-11-25,BKN,PHI
0021800290,20181125/MIATOR,2018-11-25,TOR,MIA
0021800291,20181125/NYKMEM,2018-11-25,MEM,NYK
0021800292,20181125/UTASAC,2018-11-25,SAC,UTA
0021800293,20181125/LACPOR,2018-11-25,POR,LAC
0021800294,20181126/MILCHA,2018-11-26,CHA,MIL
0021800295,20181126/MINCLE,2018-11-26,CLE,MIN
0021800296,20181126/HOUWAS,2018-11-26,WAS,HOU
0021800297,20181126/SASCHI,2018-11-26,CHI,SAS
0021800298,20181126/BOSNOP,2018-11-26,NOP,BOS
0021800299,20181126/INDUTA,2018-11-26,UTA,IND
0021800300,20181126/ORLGSW,2018-11-26,GSW,ORL
0021800301,20181127/NYKDET,2018-11-27,DET,NYK
0021800302,20181127/ATLMIA,2018-11-27,MIA,ATL
0021800303,20181127/TORMEM,2018-11-27,MEM,TOR
0021800304,20181127/LALDEN,2018-11-27,DEN,LAL
0021800305,20181127/INDPHX,2018-11-27,PHX,IND
0021800306,20181128/ATLCHA,2018-11-28,CHA,ATL
0021800307,20181128/NYKPHI,2018-11-28,PHI,NYK
0021800308,20181128/UTABKN,2018-11-28,BKN,UTA
0021800309,20181128/DALHOU,2018-11-28,HOU,DAL
0021800310,20181128/CHIMIL,2018-11-28,MIL,CHI
0021800311,20181128/SASMIN,2018-11-28,MIN,SAS
0021800312,20181128/WASNOP,2018-11-28,NOP,WAS
0021800313,20181128/CLEOKC,2018-11-28,OKC,CLE
0021800314,20181128/ORLPOR,2018-11-28,POR,ORL
0021800315,20181128/PHXLAC,2018-11-28,LAC,PHX
0021800316,20181129/GSWTOR,2018-11-29,TOR,GSW
0021800317,20181129/INDLAL,2018-11-29,LAL,IND
0021800318,20181129/LACSAC,2018-11-29,SAC,LAC
0021800319,20181130/CLEBOS,2018-11-30,BOS,CLE
0021800320,20181130/UTACHA,2018-11-30,CHA,UTA
0021800321,20181130/CHIDET,2018-11-30,DET,CHI
0021800322,20181130/WASPHI,2018-11-30,PHI,WAS
0021800323,20181130/MEMBKN,2018-11-30,BKN,MEM
0021800324,20181130/NOPMIA,2018-11-30,MIA,NOP
0021800325,20181130/ATLOKC,2018-11-30,OKC,ATL
0021800326,20181130/HOUSAS,2018-11-30,SAS,HOU
0021800327,20181130/ORLPHX,2018-11-30,PHX,ORL
0021800328,20181130/DALLAL,2018-11-30,LAL,DAL
0021800329,20181130/DENPOR,2018-11-30,POR,DEN
0021800330,20181201/MILNYK,2018-12-01,NYK,MIL
0021800331,20181201/GSWDET,2018-12-01,DET,GSW
0021800332,20181201/TORCLE,2018-12-01,CLE,TOR
0021800333,20181201/BKNWAS,2018-12-01,WAS,BKN
0021800334,20181201/CHIHOU,2018-12-01,HOU,CHI
0021800335,20181201/BOSMIN,2018-12-01,MIN,BOS
0021800336,20181201/INDSAC,2018-12-01,SAC,IND
0021800337,20181202/PHXLAL,2018-12-02,LAL,PHX
0021800338,20181202/NOPCHA,2018-12-02,CHA,NOP
0021800339,20181202/UTAMIA,2018-12-02,MIA,UTA
0021800340,20181202/MEMPHI,2018-12-02,PHI,MEM
0021800341,20181202/LACDAL,2018-12-02,DAL,LAC
0021800342,20181202/PORSAS,2018-12-02,SAS,POR
0021800343,20181203/OKCDET,2018-12-03,DET,OKC
0021800344,20181203/GSWATL,2018-12-03,ATL,GSW
0021800345,20181203/CLEBKN,2018-12-03,BKN,CLE
0021800346,20181203/WASNYK,2018-12-03,NYK,WAS
0021800347,20181203/DENTOR,2018-12-03,TOR,DEN
0021800348,20181203/HOUMIN,2018-12-03,MIN,HOU
0021800349,20181203/LACNOP,2018-12-03,NOP,LAC
0021800350,20181204/CHIIND,2018-12-04,IND,CHI
0021800351,20181204/ORLMIA,2018-12-04,MIA,ORL
0021800352,20181204/PORDAL,2018-12-04,DAL,POR
0021800353,20181204/SACPHX,2018-12-04,PHX,SAC
0021800354,20181204/SASUTA,2018-12-04,UTA,SAS
0021800355,20181205/GSWCLE,2018-12-05,CLE,GSW
0021800356,20181205/DENORL,2018-12-05,ORL,DEN
0021800357,20181205/WASATL,2018-12-05,ATL,WAS
0021800358,20181205/OKCBKN,2018-12-05,BKN,OKC
0021800359,20181205/PHITOR,2018-12-05,TOR,PHI
0021800360,20181205/LACMEM,2018-12-05,MEM,LAC
0021800361,20181205/DETMIL,2018-12-05,MIL,DET
0021800362,20181205/CHAMIN,2018-12-05,MIN,CHA
0021800363,20181205/DALNOP,2018-12-05,NOP,DAL
0021800364,20181205/SASLAL,2018-12-05,LAL,SAS
0021800365,20181206/NYKBOS,2018-12-06,BOS,NYK
0021800366,20181206/PHXPOR,2018-12-06,POR,PHX
0021800367,20181206/HOUUTA,2018-12-06,UTA,HOU
0021800368,20181207/DENCHA,2018-12-07,CHA,DEN
0021800369,20181207/PHIDET,2018-12-07,DET,PHI
0021800370,20181207/INDORL,2018-12-07,ORL,IND
0021800371,20181207/TORBKN,2018-12-07,BKN,TOR
0021800372,20181207/SACCLE,2018-12-07,CLE,SAC
0021800373,20181207/OKCCHI,2018-12-07,CHI,OKC
0021800374,20181207/MEMNOP,2018-12-07,NOP,MEM
0021800375,20181207/LALSAS,2018-12-07,SAS,LAL
0021800376,20181207/MIAPHX,2018-12-07,PHX,MIA
0021800377,20181207/GSWMIL,2018-12-07,MIL,GSW
0021800378,20181208/HOUDAL,2018-12-08,DAL,HOU
0021800379,20181208/SACIND,2018-12-08,IND,SAC
0021800380,20181208/DENATL,2018-12-08,ATL,DEN
0021800381,20181208/WASCLE,2018-12-08,CLE,WAS
0021800382,20181208/BKNNYK,2018-12-08,NYK,BKN
0021800383,20181208/BOSCHI,2018-12-08,CHI,BOS
0021800384,20181208/LALMEM,2018-12-08,MEM,LAL
0021800385,20181208/MINPOR,2018-12-08,POR,MIN
0021800386,20181208/MIALAC,2018-12-08,LAC,MIA
0021800387,20181209/NOPDET,2018-12-09,DET,NOP
0021800388,20181209/MILTOR,2018-12-09,TOR,MIL
0021800389,20181209/CHANYK,2018-12-09,NYK,CHA
0021800390,20181209/UTASAS,2018-12-09,SAS,UTA
0021800391,20181210/WASIND,2018-12-10,IND,WAS
0021800392,20181210/DETPHI,2018-12-10,PHI,DET
0021800393,20181210/NOPBOS,2018-12-10,BOS,NOP
0021800394,20181210/SACCHI,2018-12-10,CHI,SAC
0021800395,20181210/CLEMIL,2018-12-10,MIL,CLE
0021800396,20181210/UTAOKC,2018-12-10,OKC,UTA
0021800397,20181210/ORLDAL,2018-12-10,DAL,ORL
0021800398,20181210/MEMDEN,2018-12-10,DEN,MEM
0021800399,20181210/LACPHX,2018-12-10,PHX,LAC
0021800400,20181210/MINGSW,2018-12-10,GSW,MIN
0021800401,20181210/MIALAL,2018-12-10,LAL,MIA
0021800402,20181211/PORHOU,2018-12-11,HOU,POR
0021800403,20181211/PHXSAS,2018-12-11,SAS,PHX
0021800404,20181211/TORLAC,2018-12-11,LAC,TOR
0021800405,20181212/DETCHA,2018-12-12,CHA,DET
0021800406,20181212/NYKCLE,2018-12-12,CLE,NYK
0021800407,20181212/MILIND,2018-12-12,IND,MIL
0021800408,20181212/BKNPHI,2018-12-12,PHI,BKN
0021800409,20181212/BOSWAS,2018-12-12,WAS,BOS
0021800410,20181212/PORMEM,2018-12-12,MEM,POR
0021800411,20181212/OKCNOP,2018-12-12,NOP,OKC
0021800412,20181212/ATLDAL,2018-12-12,DAL,ATL
0021800413,20181212/MIAUTA,2018-12-12,UTA,MIA
0021800414,20181212/MINSAC,2018-12-12,SAC,MIN
0021800415,20181212/TORGSW,2018-12-12,GSW,TOR
0021800416,20181213/LALHOU,2018-12-13,HOU,LAL
0021800417,20181213/LACSAS,2018-12-13,SAS,LAC
0021800418,20181213/CHIORL,2018-12-13,ORL,CHI
0021800419,20181213/DALPHX,2018-12-13,PHX,DAL
0021800420,20181214/ATLBOS,2018-12-14,BOS,ATL
0021800421,20181214/NYKCHA,2018-12-14,CHA,NYK
0021800422,20181214/WASBKN,2018-12-14,BKN,WAS
0021800423,20181214/MILCLE,2018-12-14,CLE,MIL
0021800424,20181214/INDPHI,2018-12-14,PHI,IND
0021800425,20181214/MIAMEM,2018-12-14,MEM,MIA
0021800426,20181214/OKCDEN,2018-12-14,DEN,OKC
0021800427,20181214/TORPOR,2018-12-14,POR,TOR
0021800428,20181214/GSWSAC,2018-12-14,SAC,GSW
0021800429,20181215/UTAORL,2018-12-15,ORL,UTA
0021800430,20181215/LALCHA,2018-12-15,CHA,LAL
0021800431,20181215/BOSDET,2018-12-15,DET,BOS
0021800432,20181215/HOUMEM,2018-12-15,MEM,HOU
0021800433,20181215/CHISAS,2018-12-15,SAS,CHI
0021800434,20181215/LACOKC,2018-12-15,OKC,LAC
0021800435,20181215/MINPHX,2018-12-15,PHX,MIN
0021800436,20181216/ATLBKN,2018-12-16,BKN,ATL
0021800437,20181216/PHICLE,2018-12-16,CLE,PHI
0021800438,20181216/NYKIND,2018-12-16,IND,NYK
0021800439,20181216/LALWAS,2018-12-16,WAS,LAL
0021800440,20181216/SACDAL,2018-12-16,DAL,SAC
